product_id,title,shopify_cdn_url,category,color
prod_045,White Ruffle Top,https://cdn.shopify.com/s/files/1/0000/0000/045.jpg,top,brown
prod_046,Platform Sandals,https://cdn.shopify.com/s/files/1/0000/0000/046.jpg,shoes,red
prod_047,Straight Fit Jeans,https://cdn.shopify.com/s/files/1/0000/0000/047.jpg,jeans,beige
prod_048,Straight Fit Jeans,https://cdn.shopify.com/s/files/1/0000/0000/048.jpg,jeans,white
prod_049,Feather Earrings,https://cdn.shopify.com/s/files/1/0000/0000/049.jpg,earrings,gold
prod_050,Crop Tank Top,https://cdn.shopify.com/s/files/1/0000/0000/050.jpg,top,white
prod_051,Cropped Jeans,https://cdn.shopify.com/s/files/1/0000/0000/051.jpg,jeans,white
prod_052,Striped Shirt,https://cdn.shopify.com/s/files/1/0000/0000/052.jpg,top,beige
prod_053,Wide Leg Denim,https://cdn.shopify.com/s/files/1/0000/0000/053.jpg,jeans,green
prod_054,Feather Earrings,https://cdn.shopify.com/s/files/1/0000/0000/054.jpg,earrings,beige
prod_055,White Sneakers,https://cdn.shopify.com/s/files/1/0000/0000/055.jpg,shoes,black
prod_056,Polka Dot Dress,https://cdn.shopify.com/s/files/1/0000/0000/056.jpg,dress,gold
prod_057,Red Maxi Dress,https://cdn.shopify.com/s/files/1/0000/0000/057.jpg,dress,red
prod_058,Cropped Jeans,https://cdn.shopify.com/s/files/1/0000/0000/058.jpg,jeans,black
prod_059,Straight Fit Jeans,https://cdn.shopify.com/s/files/1/0000/0000/059.jpg,jeans,red
prod_060,Satin Slip Dress,https://cdn.shopify.com/s/files/1/0000/0000/060.jpg,dress,silver
prod_061,Off-shoulder Top,https://cdn.shopify.com/s/files/1/0000/0000/061.jpg,top,purple
prod_062,Satin Slip Dress,https://cdn.shopify.com/s/files/1/0000/0000/062.jpg,dress,brown
prod_063,Feather Earrings,https://cdn.shopify.com/s/files/1/0000/0000/063.jpg,earrings,pink
prod_064,High Waist Jeans,https://cdn.shopify.com/s/files/1/0000/0000/064.jpg,jeans,beige
prod_065,White Ruffle Top,https://cdn.shopify.com/s/files/1/0000/0000/065.jpg,top,purple
prod_066,Diamond Studs,https://cdn.shopify.com/s/files/1/0000/0000/066.jpg,earrings,beige
prod_067,Floral Wrap Dress,https://cdn.shopify.com/s/files/1/0000/0000/067.jpg,dress,purple
prod_068,Floral Wrap Dress,https://cdn.shopify.com/s/files/1/0000/0000/068.jpg,dress,beige
prod_069,Polka Dot Dress,https://cdn.shopify.com/s/files/1/0000/0000/069.jpg,dress,pink
prod_070,Silver Dangle Earrings,https://cdn.shopify.com/s/files/1/0000/0000/070.jpg,earrings,gold
prod_071,Diamond Studs,https://cdn.shopify.com/s/files/1/0000/0000/071.jpg,earrings,black
prod_072,Silver Dangle Earrings,https://cdn.shopify.com/s/files/1/0000/0000/072.jpg,earrings,white
prod_073,White Ruffle Top,https://cdn.shopify.com/s/files/1/0000/0000/073.jpg,top,gold
prod_074,Cropped Jeans,https://cdn.shopify.com/s/files/1/0000/0000/074.jpg,jeans,purple
prod_075,Off-shoulder Top,https://cdn.shopify.com/s/files/1/0000/0000/075.jpg,top,red
prod_076,Feather Earrings,https://cdn.shopify.com/s/files/1/0000/0000/076.jpg,earrings,gold
prod_077,Crop Tank Top,https://cdn.shopify.com/s/files/1/0000/0000/077.jpg,top,green
prod_078,Feather Earrings,https://cdn.shopify.com/s/files/1/0000/0000/078.jpg,earrings,purple
prod_079,Floral Wrap Dress,https://cdn.shopify.com/s/files/1/0000/0000/079.jpg,dress,white
prod_080,White Sneakers,https://cdn.shopify.com/s/files/1/0000/0000/080.jpg,shoes,gold
prod_081,Ripped Skinny Jeans,https://cdn.shopify.com/s/files/1/0000/0000/081.jpg,jeans,white
prod_082,Pearl Studs,https://cdn.shopify.com/s/files/1/0000/0000/082.jpg,earrings,gold
prod_083,Gold Hoop Earrings,https://cdn.shopify.com/s/files/1/0000/0000/083.jpg,earrings,purple
prod_084,Pearl Studs,https://cdn.shopify.com/s/files/1/0000/0000/084.jpg,earrings,beige
prod_085,Black Bodycon Dress,https://cdn.shopify.com/s/files/1/0000/0000/085.jpg,dress,black
prod_086,Red Maxi Dress,https://cdn.shopify.com/s/files/1/0000/0000/086.jpg,dress,black
prod_087,Cropped Jeans,https://cdn.shopify.com/s/files/1/0000/0000/087.jpg,jeans,pink
prod_088,Polka Dot Dress,https://cdn.shopify.com/s/files/1/0000/0000/088.jpg,dress,gold
prod_089,Floral Wrap Dress,https://cdn.shopify.com/s/files/1/0000/0000/089.jpg,dress,blue
prod_090,Diamond Studs,https://cdn.shopify.com/s/files/1/0000/0000/090.jpg,earrings,white
prod_091,Straight Fit Jeans,https://cdn.shopify.com/s/files/1/0000/0000/091.jpg,jeans,red
prod_092,White Ruffle Top,https://cdn.shopify.com/s/files/1/0000/0000/092.jpg,top,purple
prod_093,Straight Fit Jeans,https://cdn.shopify.com/s/files/1/0000/0000/093.jpg,jeans,gold
prod_094,Cropped Jeans,https://cdn.shopify.com/s/files/1/0000/0000/094.jpg,jeans,purple
prod_095,Striped Shirt,https://cdn.shopify.com/s/files/1/0000/0000/095.jpg,top,gold
prod_096,Lace Blouse,https://cdn.shopify.com/s/files/1/0000/0000/096.jpg,top,pink
prod_097,Black Bodycon Dress,https://cdn.shopify.com/s/files/1/0000/0000/097.jpg,dress,brown
prod_098,Black Heels,https://cdn.shopify.com/s/files/1/0000/0000/098.jpg,shoes,black
prod_099,Silver Dangle Earrings,https://cdn.shopify.com/s/files/1/0000/0000/099.jpg,earrings,green
prod_100,Wide Leg Denim,https://cdn.shopify.com/s/files/1/0000/0000/100.jpg,jeans,brown
prod_101,Crop Tank Top,https://cdn.shopify.com/s/files/1/0000/0000/101.jpg,top,green
prod_102,Crop Tank Top,https://cdn.shopify.com/s/files/1/0000/0000/102.jpg,top,gold
prod_103,Floral Wrap Dress,https://cdn.shopify.com/s/files/1/0000/0000/103.jpg,dress,pink
prod_104,Pearl Studs,https://cdn.shopify.com/s/files/1/0000/0000/104.jpg,earrings,beige
prod_105,Silver Dangle Earrings,https://cdn.shopify.com/s/files/1/0000/0000/105.jpg,earrings,blue
prod_106,Gold Hoop Earrings,https://cdn.shopify.com/s/files/1/0000/0000/106.jpg,earrings,brown
prod_107,Silver Dangle Earrings,https://cdn.shopify.com/s/files/1/0000/0000/107.jpg,earrings,white
prod_108,White Sneakers,https://cdn.shopify.com/s/files/1/0000/0000/108.jpg,shoes,purple
prod_109,Platform Sandals,https://cdn.shopify.com/s/files/1/0000/0000/109.jpg,shoes,green
prod_110,Ripped Skinny Jeans,https://cdn.shopify.com/s/files/1/0000/0000/110.jpg,jeans,red
prod_111,Pearl Studs,https://cdn.shopify.com/s/files/1/0000/0000/111.jpg,earrings,green
prod_112,White Ruffle Top,https://cdn.shopify.com/s/files/1/0000/0000/112.jpg,top,gold
prod_113,Off-shoulder Top,https://cdn.shopify.com/s/files/1/0000/0000/113.jpg,top,purple
prod_114,Cropped Jeans,https://cdn.shopify.com/s/files/1/0000/0000/114.jpg,jeans,silver
prod_115,Floral Wrap Dress,https://cdn.shopify.com/s/files/1/0000/0000/115.jpg,dress,blue
prod_116,Ankle Boots,https://cdn.shopify.com/s/files/1/0000/0000/116.jpg,shoes,purple
prod_117,Red Maxi Dress,https://cdn.shopify.com/s/files/1/0000/0000/117.jpg,dress,green
prod_118,Feather Earrings,https://cdn.shopify.com/s/files/1/0000/0000/118.jpg,earrings,beige
prod_119,White Ruffle Top,https://cdn.shopify.com/s/files/1/0000/0000/119.jpg,top,green
prod_120,White Sneakers,https://cdn.shopify.com/s/files/1/0000/0000/120.jpg,shoes,purple
prod_121,Ankle Boots,https://cdn.shopify.com/s/files/1/0000/0000/121.jpg,shoes,gold
prod_122,Black Heels,https://cdn.shopify.com/s/files/1/0000/0000/122.jpg,shoes,red
prod_123,Lace Blouse,https://cdn.shopify.com/s/files/1/0000/0000/123.jpg,top,black
prod_124,Ripped Skinny Jeans,https://cdn.shopify.com/s/files/1/0000/0000/124.jpg,jeans,green
prod_125,Off-shoulder Top,https://cdn.shopify.com/s/files/1/0000/0000/125.jpg,top,pink
prod_126,Gold Hoop Earrings,https://cdn.shopify.com/s/files/1/0000/0000/126.jpg,earrings,blue
prod_127,Platform Sandals,https://cdn.shopify.com/s/files/1/0000/0000/127.jpg,shoes,brown
prod_128,Cropped Jeans,https://cdn.shopify.com/s/files/1/0000/0000/128.jpg,jeans,pink
prod_129,Diamond Studs,https://cdn.shopify.com/s/files/1/0000/0000/129.jpg,earrings,gold
prod_130,Red Maxi Dress,https://cdn.shopify.com/s/files/1/0000/0000/130.jpg,dress,gold
prod_131,Feather Earrings,https://cdn.shopify.com/s/files/1/0000/0000/131.jpg,earrings,red
prod_132,Satin Slip Dress,https://cdn.shopify.com/s/files/1/0000/0000/132.jpg,dress,green
prod_133,Black Heels,https://cdn.shopify.com/s/files/1/0000/0000/133.jpg,shoes,red
prod_134,Ripped Skinny Jeans,https://cdn.shopify.com/s/files/1/0000/0000/134.jpg,jeans,pink
prod_135,Floral Wrap Dress,https://cdn.shopify.com/s/files/1/0000/0000/135.jpg,dress,gold
prod_136,Silver Dangle Earrings,https://cdn.shopify.com/s/files/1/0000/0000/136.jpg,earrings,brown
prod_137,Feather Earrings,https://cdn.shopify.com/s/files/1/0000/0000/137.jpg,earrings,purple
prod_138,Red Maxi Dress,https://cdn.shopify.com/s/files/1/0000/0000/138.jpg,dress,beige
prod_139,Straight Fit Jeans,https://cdn.shopify.com/s/files/1/0000/0000/139.jpg,jeans,white
prod_140,Red Maxi Dress,https://cdn.shopify.com/s/files/1/0000/0000/140.jpg,dress,gold
prod_141,Silver Dangle Earrings,https://cdn.shopify.com/s/files/1/0000/0000/141.jpg,earrings,white
prod_142,Polka Dot Dress,https://cdn.shopify.com/s/files/1/0000/0000/142.jpg,dress,white
prod_143,White Ruffle Top,https://cdn.shopify.com/s/files/1/0000/0000/143.jpg,top,pink
prod_144,Black Bodycon Dress,https://cdn.shopify.com/s/files/1/0000/0000/144.jpg,dress,purple
prod_145,Ripped Skinny Jeans,https://cdn.shopify.com/s/files/1/0000/0000/145.jpg,jeans,red
prod_146,Satin Slip Dress,https://cdn.shopify.com/s/files/1/0000/0000/146.jpg,dress,gold
prod_147,Ankle Boots,https://cdn.shopify.com/s/files/1/0000/0000/147.jpg,shoes,red
prod_148,Off-shoulder Top,https://cdn.shopify.com/s/files/1/0000/0000/148.jpg,top,green
prod_149,White Ruffle Top,https://cdn.shopify.com/s/files/1/0000/0000/149.jpg,top,gold
prod_150,Pearl Studs,https://cdn.shopify.com/s/files/1/0000/0000/150.jpg,earrings,beige
prod_151,Red Maxi Dress,https://cdn.shopify.com/s/files/1/0000/0000/151.jpg,dress,green
prod_152,Straight Fit Jeans,https://cdn.shopify.com/s/files/1/0000/0000/152.jpg,jeans,red
prod_153,High Waist Jeans,https://cdn.shopify.com/s/files/1/0000/0000/153.jpg,jeans,purple
prod_154,Striped Shirt,https://cdn.shopify.com/s/files/1/0000/0000/154.jpg,top,brown
prod_155,Cropped Jeans,https://cdn.shopify.com/s/files/1/0000/0000/155.jpg,jeans,gold
prod_156,Pearl Studs,https://cdn.shopify.com/s/files/1/0000/0000/156.jpg,earrings,black
prod_157,Wide Leg Denim,https://cdn.shopify.com/s/files/1/0000/0000/157.jpg,jeans,pink
prod_158,Gold Hoop Earrings,https://cdn.shopify.com/s/files/1/0000/0000/158.jpg,earrings,white
prod_159,Off-shoulder Top,https://cdn.shopify.com/s/files/1/0000/0000/159.jpg,top,blue
prod_160,Cropped Jeans,https://cdn.shopify.com/s/files/1/0000/0000/160.jpg,jeans,brown
prod_161,Pearl Studs,https://cdn.shopify.com/s/files/1/0000/0000/161.jpg,earrings,black
prod_162,Ankle Boots,https://cdn.shopify.com/s/files/1/0000/0000/162.jpg,shoes,gold
prod_163,Black Bodycon Dress,https://cdn.shopify.com/s/files/1/0000/0000/163.jpg,dress,white
prod_164,Polka Dot Dress,https://cdn.shopify.com/s/files/1/0000/0000/164.jpg,dress,silver
prod_165,Diamond Studs,https://cdn.shopify.com/s/files/1/0000/0000/165.jpg,earrings,red
prod_166,High Waist Jeans,https://cdn.shopify.com/s/files/1/0000/0000/166.jpg,jeans,green
prod_167,White Ruffle Top,https://cdn.shopify.com/s/files/1/0000/0000/167.jpg,top,pink
prod_168,Cropped Jeans,https://cdn.shopify.com/s/files/1/0000/0000/168.jpg,jeans,beige
prod_169,Crop Tank Top,https://cdn.shopify.com/s/files/1/0000/0000/169.jpg,top,white
prod_170,Striped Shirt,https://cdn.shopify.com/s/files/1/0000/0000/170.jpg,top,red
prod_171,Red Maxi Dress,https://cdn.shopify.com/s/files/1/0000/0000/171.jpg,dress,brown
prod_172,Black Heels,https://cdn.shopify.com/s/files/1/0000/0000/172.jpg,shoes,white
prod_173,Platform Sandals,https://cdn.shopify.com/s/files/1/0000/0000/173.jpg,shoes,white
prod_174,Straight Fit Jeans,https://cdn.shopify.com/s/files/1/0000/0000/174.jpg,jeans,beige
prod_175,Gold Hoop Earrings,https://cdn.shopify.com/s/files/1/0000/0000/175.jpg,earrings,black
prod_176,Polka Dot Dress,https://cdn.shopify.com/s/files/1/0000/0000/176.jpg,dress,gold
prod_177,Off-shoulder Top,https://cdn.shopify.com/s/files/1/0000/0000/177.jpg,top,silver
prod_178,White Ruffle Top,https://cdn.shopify.com/s/files/1/0000/0000/178.jpg,top,brown
prod_179,Off-shoulder Top,https://cdn.shopify.com/s/files/1/0000/0000/179.jpg,top,red
prod_180,White Ruffle Top,https://cdn.shopify.com/s/files/1/0000/0000/180.jpg,top,silver
prod_181,Polka Dot Dress,https://cdn.shopify.com/s/files/1/0000/0000/181.jpg,dress,green
prod_182,Ankle Boots,https://cdn.shopify.com/s/files/1/0000/0000/182.jpg,shoes,pink
prod_183,White Ruffle Top,https://cdn.shopify.com/s/files/1/0000/0000/183.jpg,top,white
prod_184,White Sneakers,https://cdn.shopify.com/s/files/1/0000/0000/184.jpg,shoes,beige
prod_185,Off-shoulder Top,https://cdn.shopify.com/s/files/1/0000/0000/185.jpg,top,silver
prod_186,High Waist Jeans,https://cdn.shopify.com/s/files/1/0000/0000/186.jpg,jeans,green
prod_187,High Waist Jeans,https://cdn.shopify.com/s/files/1/0000/0000/187.jpg,jeans,white
prod_188,Black Bodycon Dress,https://cdn.shopify.com/s/files/1/0000/0000/188.jpg,dress,beige
prod_189,Red Maxi Dress,https://cdn.shopify.com/s/files/1/0000/0000/189.jpg,dress,silver
prod_190,Cropped Jeans,https://cdn.shopify.com/s/files/1/0000/0000/190.jpg,jeans,purple
prod_191,Gold Hoop Earrings,https://cdn.shopify.com/s/files/1/0000/0000/191.jpg,earrings,purple
prod_192,White Sneakers,https://cdn.shopify.com/s/files/1/0000/0000/192.jpg,shoes,white
prod_193,Pearl Studs,https://cdn.shopify.com/s/files/1/0000/0000/193.jpg,earrings,brown
prod_194,Polka Dot Dress,https://cdn.shopify.com/s/files/1/0000/0000/194.jpg,dress,silver
prod_195,Satin Slip Dress,https://cdn.shopify.com/s/files/1/0000/0000/195.jpg,dress,red
prod_196,Wide Leg Denim,https://cdn.shopify.com/s/files/1/0000/0000/196.jpg,jeans,beige
prod_197,Lace Blouse,https://cdn.shopify.com/s/files/1/0000/0000/197.jpg,top,white
prod_198,High Waist Jeans,https://cdn.shopify.com/s/files/1/0000/0000/198.jpg,jeans,brown
prod_199,Pearl Studs,https://cdn.shopify.com/s/files/1/0000/0000/199.jpg,earrings,pink
prod_200,Cropped Jeans,https://cdn.shopify.com/s/files/1/0000/0000/200.jpg,jeans,blue
